"","Year","Month","Day","Station","TempType","Attributes","Temperature","Decade","Error"
"1430","2006","00","00","GHCND:USC00300379","ERROR","NULL",0,2010,TRUE
"1431","2007","00","00","GHCND:USC00300379","ERROR","NULL",0,2010,TRUE
"1432","2008","00","00","GHCND:USC00300379","ERROR","NULL",0,2010,TRUE
"1433","2009","00","00","GHCND:USC00300379","ERROR","NULL",0,2010,TRUE
"1434","2010","00","00","GHCND:USC00300379","ERROR","NULL",0,2010,TRUE
"1435","2011","00","00","GHCND:USC00300379","ERROR","NULL",0,2010,TRUE
"1436","2012","00","00","GHCND:USC00300379","ERROR","NULL",0,2010,TRUE
"1437","2013","00","00","GHCND:USC00300379","ERROR","NULL",0,2010,TRUE
"1438","2014","00","00","GHCND:USC00300379","ERROR","NULL",0,2010,TRUE
"1439","2015","00","00","GHCND:USC00300379","ERROR","NULL",0,2020,TRUE
"1440","1966","00","00","GHCND:USC00307780","ERROR","NULL",0,1970,TRUE
"1441","1967","00","00","GHCND:USC00307780","ERROR","NULL",0,1970,TRUE
"1442","1968","00","00","GHCND:USC00307780","ERROR","NULL",0,1970,TRUE
"1443","1969","00","00","GHCND:USC00307780","ERROR","NULL",0,1970,TRUE
"1444","1970","00","00","GHCND:USC00307780","ERROR","NULL",0,1970,TRUE
"1445","1971","00","00","GHCND:USC00307780","ERROR","NULL",0,1970,TRUE
"1446","1972","00","00","GHCND:USC00307780","ERROR","NULL",0,1970,TRUE
"1447","1973","00","00","GHCND:USC00307780","ERROR","NULL",0,1970,TRUE
"1448","1974","00","00","GHCND:USC00307780","ERROR","NULL",0,1970,TRUE
"1449","1975","00","00","GHCND:USC00307780","ERROR","NULL",0,1980,TRUE
"1450","1976","00","00","GHCND:USC00307780","ERROR","NULL",0,1980,TRUE
"1451","1977","00","00","GHCND:USC00307780","ERROR","NULL",0,1980,TRUE
"1452","1978","00","00","GHCND:USC00307780","ERROR","NULL",0,1980,TRUE
"1453","1979","00","00","GHCND:USC00307780","ERROR","NULL",0,1980,TRUE
"1454","1980","00","00","GHCND:USC00307780","ERROR","NULL",0,1980,TRUE
"1455","1981","00","00","GHCND:USC00307780","ERROR","NULL",0,1980,TRUE
"1456","1982","00","00","GHCND:USC00307780","ERROR","NULL",0,1980,TRUE
"1457","1983","00","00","GHCND:USC00307780","ERROR","NULL",0,1980,TRUE
"1458","1984","00","00","GHCND:USC00307780","ERROR","NULL",0,1980,TRUE
"1459","1985","00","00","GHCND:USC00307780","ERROR","NULL",0,1990,TRUE
"1460","1986","00","00","GHCND:USC00307780","ERROR","NULL",0,1990,TRUE
"1461","1987","00","00","GHCND:USC00307780","ERROR","NULL",0,1990,TRUE
"1462","1988","00","00","GHCND:USC00307780","ERROR","NULL",0,1990,TRUE
"1463","1989","00","00","GHCND:USC00307780","ERROR","NULL",0,1990,TRUE
"1464","1990","00","00","GHCND:USC00307780","ERROR","NULL",0,1990,TRUE
"1465","1991","00","00","GHCND:USC00307780","ERROR","NULL",0,1990,TRUE
"1466","1992","00","00","GHCND:USC00307780","ERROR","NULL",0,1990,TRUE
"1467","1993","00","00","GHCND:USC00307780","ERROR","NULL",0,1990,TRUE
"1468","1994","00","00","GHCND:USC00307780","ERROR","NULL",0,1990,TRUE
"1469","1995","00","00","GHCND:USC00307780","ERROR","NULL",0,2000,TRUE
"1470","1996","00","00","GHCND:USC00307780","ERROR","NULL",0,2000,TRUE
"1471","1997","00","00","GHCND:USC00307780","ERROR","NULL",0,2000,TRUE
"1472","1998","00","00","GHCND:USC00307780","ERROR","NULL",0,2000,TRUE
"1473","1999","00","00","GHCND:USC00307780","ERROR","NULL",0,2000,TRUE
"1474","2000","00","00","GHCND:USC00307780","ERROR","NULL",0,2000,TRUE
"1475","2001","00","00","GHCND:USC00307780","ERROR","NULL",0,2000,TRUE
"1476","2002","00","00","GHCND:USC00307780","ERROR","NULL",0,2000,TRUE
"1477","2003","00","00","GHCND:USC00307780","ERROR","NULL",0,2000,TRUE
"1478","2004","00","00","GHCND:USC00307780","ERROR","NULL",0,2000,TRUE
"1479","2005","00","00","GHCND:USC00307780","ERROR","NULL",0,2010,TRUE
"1480","2006","00","00","GHCND:USC00307780","ERROR","NULL",0,2010,TRUE
"1481","2007","00","00","GHCND:USC00307780","ERROR","NULL",0,2010,TRUE
"1482","2008","00","00","GHCND:USC00307780","ERROR","NULL",0,2010,TRUE
"1483","2009","00","00","GHCND:USC00307780","ERROR","NULL",0,2010,TRUE
"1484","2010","00","00","GHCND:USC00307780","ERROR","NULL",0,2010,TRUE
"1485","2011","00","00","GHCND:USC00307780","ERROR","NULL",0,2010,TRUE
"1486","2012","00","00","GHCND:USC00307780","ERROR","NULL",0,2010,TRUE
"1487","2013","00","00","GHCND:USC00307780","ERROR","NULL",0,2010,TRUE
"1488","2014","00","00","GHCND:USC00307780","ERROR","NULL",0,2010,TRUE
"1489","2015","00","00","GHCND:USC00307780","ERROR","NULL",0,2020,TRUE
"1490","1966","00","00","GHCND:USC00300870","ERROR","NULL",0,1970,TRUE
"1491","1967","00","00","GHCND:USC00300870","ERROR","NULL",0,1970,TRUE
"1492","1968","00","00","GHCND:USC00300870","ERROR","NULL",0,1970,TRUE
"1493","1969","00","00","GHCND:USC00300870","ERROR","NULL",0,1970,TRUE
"1494","1970","00","00","GHCND:USC00300870","ERROR","NULL",0,1970,TRUE
"1495","1971","00","00","GHCND:USC00300870","ERROR","NULL",0,1970,TRUE
"1496","1972","00","00","GHCND:USC00300870","ERROR","NULL",0,1970,TRUE
"1497","1973","00","00","GHCND:USC00300870","ERROR","NULL",0,1970,TRUE
"1498","1974","00","00","GHCND:USC00300870","ERROR","NULL",0,1970,TRUE
"1499","1975","00","00","GHCND:USC00300870","ERROR","NULL",0,1980,TRUE
"1500","1976","00","00","GHCND:USC00300870","ERROR","NULL",0,1980,TRUE
"1501","1977","00","00","GHCND:USC00300870","ERROR","NULL",0,1980,TRUE
"1502","1978","00","00","GHCND:USC00300870","ERROR","NULL",0,1980,TRUE
"1503","1979","00","00","GHCND:USC00300870","ERROR","NULL",0,1980,TRUE
"1504","1980","00","00","GHCND:USC00300870","ERROR","NULL",0,1980,TRUE
"1505","1981","00","00","GHCND:USC00300870","ERROR","NULL",0,1980,TRUE
"1506","1982","00","00","GHCND:USC00300870","ERROR","NULL",0,1980,TRUE
"1507","1983","00","00","GHCND:USC00300870","ERROR","NULL",0,1980,TRUE
"1508","1984","00","00","GHCND:USC00300870","ERROR","NULL",0,1980,TRUE
"1509","1985","00","00","GHCND:USC00300870","ERROR","NULL",0,1990,TRUE
"1510","1986","00","00","GHCND:USC00300870","ERROR","NULL",0,1990,TRUE
"1511","1987","00","00","GHCND:USC00300870","ERROR","NULL",0,1990,TRUE
"1512","1988","00","00","GHCND:USC00300870","ERROR","NULL",0,1990,TRUE
"1513","1989","00","00","GHCND:USC00300870","ERROR","NULL",0,1990,TRUE
"1514","1990","00","00","GHCND:USC00300870","ERROR","NULL",0,1990,TRUE
"1515","1991","00","00","GHCND:USC00300870","ERROR","NULL",0,1990,TRUE
"1516","1992","00","00","GHCND:USC00300870","ERROR","NULL",0,1990,TRUE
"1517","1993","00","00","GHCND:USC00300870","ERROR","NULL",0,1990,TRUE
"1518","1994","00","00","GHCND:USC00300870","ERROR","NULL",0,1990,TRUE
"1519","1995","00","00","GHCND:USC00300870","ERROR","NULL",0,2000,TRUE
"1520","1996","00","00","GHCND:USC00300870","ERROR","NULL",0,2000,TRUE
"1521","1997","00","00","GHCND:USC00300870","ERROR","NULL",0,2000,TRUE
"1522","1998","00","00","GHCND:USC00300870","ERROR","NULL",0,2000,TRUE
"1523","1999","00","00","GHCND:USC00300870","ERROR","NULL",0,2000,TRUE
"1524","2000","00","00","GHCND:USC00300870","ERROR","NULL",0,2000,TRUE
"1525","2001","00","00","GHCND:USC00300870","ERROR","NULL",0,2000,TRUE
"1526","2002","00","00","GHCND:USC00300870","ERROR","NULL",0,2000,TRUE
"1527","2003","00","00","GHCND:USC00300870","ERROR","NULL",0,2000,TRUE
"1528","2004","00","00","GHCND:USC00300870","ERROR","NULL",0,2000,TRUE
"1529","2005","00","00","GHCND:USC00300870","ERROR","NULL",0,2010,TRUE
"1530","2006","00","00","GHCND:USC00300870","ERROR","NULL",0,2010,TRUE
"1531","2007","00","00","GHCND:USC00300870","ERROR","NULL",0,2010,TRUE
"1532","1969","00","00","GHCND:USC00301110","ERROR","NULL",0,1970,TRUE
"1533","1970","00","00","GHCND:USC00301110","ERROR","NULL",0,1970,TRUE
"1534","1996","00","00","GHCND:USC00301110","ERROR","NULL",0,2000,TRUE
"1535","1997","00","00","GHCND:USC00301110","ERROR","NULL",0,2000,TRUE
"1536","1998","00","00","GHCND:USC00301110","ERROR","NULL",0,2000,TRUE
"1537","1999","00","00","GHCND:USC00301110","ERROR","NULL",0,2000,TRUE
"1538","2000","00","00","GHCND:USC00301110","ERROR","NULL",0,2000,TRUE
"1539","2006","00","00","GHCND:USC00301110","ERROR","NULL",0,2010,TRUE
"1540","2007","00","00","GHCND:USC00301110","ERROR","NULL",0,2010,TRUE
"1541","1968","00","00","GHCND:USC00083986","ERROR","NULL",0,1970,TRUE
"1542","1969","00","00","GHCND:USC00083986","ERROR","NULL",0,1970,TRUE
"1543","1971","00","00","GHCND:USC00083986","ERROR","NULL",0,1970,TRUE
"1544","1972","00","00","GHCND:USC00083986","ERROR","NULL",0,1970,TRUE
"1545","1973","00","00","GHCND:USC00083986","ERROR","NULL",0,1970,TRUE
"1546","1974","00","00","GHCND:USC00083986","ERROR","NULL",0,1970,TRUE
"1547","1975","00","00","GHCND:USC00083986","ERROR","NULL",0,1980,TRUE
"1548","1976","00","00","GHCND:USC00083986","ERROR","NULL",0,1980,TRUE
"1549","1977","00","00","GHCND:USC00083986","ERROR","NULL",0,1980,TRUE
"1550","1978","00","00","GHCND:USC00083986","ERROR","NULL",0,1980,TRUE
"1551","1979","00","00","GHCND:USC00083986","ERROR","NULL",0,1980,TRUE
"1552","1980","00","00","GHCND:USC00083986","ERROR","NULL",0,1980,TRUE
"1553","1981","00","00","GHCND:USC00083986","ERROR","NULL",0,1980,TRUE
"1554","1982","00","00","GHCND:USC00083986","ERROR","NULL",0,1980,TRUE
"1555","1983","00","00","GHCND:USC00083986","ERROR","NULL",0,1980,TRUE
"1556","1984","00","00","GHCND:USC00083986","ERROR","NULL",0,1980,TRUE
"1557","1985","00","00","GHCND:USC00083986","ERROR","NULL",0,1990,TRUE
"1558","1986","00","00","GHCND:USC00083986","ERROR","NULL",0,1990,TRUE
"1559","1987","00","00","GHCND:USC00083986","ERROR","NULL",0,1990,TRUE
"1560","1988","00","00","GHCND:USC00083986","ERROR","NULL",0,1990,TRUE
"1561","1989","00","00","GHCND:USC00083986","ERROR","NULL",0,1990,TRUE
"1562","1990","00","00","GHCND:USC00083986","ERROR","NULL",0,1990,TRUE
"1563","1991","00","00","GHCND:USC00083986","ERROR","NULL",0,1990,TRUE
"1564","1992","00","00","GHCND:USC00083986","ERROR","NULL",0,1990,TRUE
"1565","1993","00","00","GHCND:USC00083986","ERROR","NULL",0,1990,TRUE
"1566","1994","00","00","GHCND:USC00083986","ERROR","NULL",0,1990,TRUE
"1567","1995","00","00","GHCND:USC00083986","ERROR","NULL",0,2000,TRUE
"1568","1996","00","00","GHCND:USC00083986","ERROR","NULL",0,2000,TRUE
"1569","1997","00","00","GHCND:USC00083986","ERROR","NULL",0,2000,TRUE
"1570","1998","00","00","GHCND:USC00083986","ERROR","NULL",0,2000,TRUE
"1571","1999","00","00","GHCND:USC00083986","ERROR","NULL",0,2000,TRUE
"1572","2000","00","00","GHCND:USC00083986","ERROR","NULL",0,2000,TRUE
"1573","2001","00","00","GHCND:USC00083986","ERROR","NULL",0,2000,TRUE
"1574","2002","00","00","GHCND:USC00083986","ERROR","NULL",0,2000,TRUE
"1575","2003","00","00","GHCND:USC00083986","ERROR","NULL",0,2000,TRUE
"1576","2004","00","00","GHCND:USC00083986","ERROR","NULL",0,2000,TRUE
"1577","2005","00","00","GHCND:USC00083986","ERROR","NULL",0,2010,TRUE
"1578","2006","00","00","GHCND:USC00083986","ERROR","NULL",0,2010,TRUE
"1579","2007","00","00","GHCND:USC00083986","ERROR","NULL",0,2010,TRUE
"1580","2008","00","00","GHCND:USC00083986","ERROR","NULL",0,2010,TRUE
"1581","2009","00","00","GHCND:USC00083986","ERROR","NULL",0,2010,TRUE
"1582","2010","00","00","GHCND:USC00083986","ERROR","NULL",0,2010,TRUE
"1583","2012","00","00","GHCND:USC00083986","ERROR","NULL",0,2010,TRUE
"1584","2013","00","00","GHCND:USC00083986","ERROR","NULL",0,2010,TRUE
"1585","2014","00","00","GHCND:USC00083986","ERROR","NULL",0,2010,TRUE
"1586","2015","00","00","GHCND:USC00083986","ERROR","NULL",0,2020,TRUE
"1587","1966","00","00","GHCND:USC00516395","ERROR","NULL",0,1970,TRUE
"1588","1967","00","00","GHCND:USC00516395","ERROR","NULL",0,1970,TRUE
"1589","1968","00","00","GHCND:USC00516395","ERROR","NULL",0,1970,TRUE
"1590","1969","00","00","GHCND:USC00516395","ERROR","NULL",0,1970,TRUE
"1591","1970","00","00","GHCND:USC00516395","ERROR","NULL",0,1970,TRUE
"1592","1971","00","00","GHCND:USC00516395","ERROR","NULL",0,1970,TRUE
"1593","1972","00","00","GHCND:USC00516395","ERROR","NULL",0,1970,TRUE
"1594","1973","00","00","GHCND:USC00516395","ERROR","NULL",0,1970,TRUE
"1595","1974","00","00","GHCND:USC00516395","ERROR","NULL",0,1970,TRUE
"1596","1975","00","00","GHCND:USC00516395","ERROR","NULL",0,1980,TRUE
"1597","1976","00","00","GHCND:USC00516395","ERROR","NULL",0,1980,TRUE
"1598","1977","00","00","GHCND:USC00516395","ERROR","NULL",0,1980,TRUE
"1599","1978","00","00","GHCND:USC00516395","ERROR","NULL",0,1980,TRUE
"1600","1979","00","00","GHCND:USC00516395","ERROR","NULL",0,1980,TRUE
"1601","1980","00","00","GHCND:USC00516395","ERROR","NULL",0,1980,TRUE
"1602","1981","00","00","GHCND:USC00516395","ERROR","NULL",0,1980,TRUE
"1603","1982","00","00","GHCND:USC00516395","ERROR","NULL",0,1980,TRUE
"1604","1983","00","00","GHCND:USC00516395","ERROR","NULL",0,1980,TRUE
"1605","1984","00","00","GHCND:USC00516395","ERROR","NULL",0,1980,TRUE
"1606","1985","00","00","GHCND:USC00516395","ERROR","NULL",0,1990,TRUE
"1607","1986","00","00","GHCND:USC00516395","ERROR","NULL",0,1990,TRUE
"1608","1987","00","00","GHCND:USC00516395","ERROR","NULL",0,1990,TRUE
"1609","1988","00","00","GHCND:USC00516395","ERROR","NULL",0,1990,TRUE
"1610","1989","00","00","GHCND:USC00516395","ERROR","NULL",0,1990,TRUE
"1611","1990","00","00","GHCND:USC00516395","ERROR","NULL",0,1990,TRUE
"1612","1991","00","00","GHCND:USC00516395","ERROR","NULL",0,1990,TRUE
"1613","1992","00","00","GHCND:USC00516395","ERROR","NULL",0,1990,TRUE
"1614","1993","00","00","GHCND:USC00516395","ERROR","NULL",0,1990,TRUE
"1615","1994","00","00","GHCND:USC00516395","ERROR","NULL",0,1990,TRUE
"1616","1995","00","00","GHCND:USC00516395","ERROR","NULL",0,2000,TRUE
"1617","1996","00","00","GHCND:USC00516395","ERROR","NULL",0,2000,TRUE
"1618","1997","00","00","GHCND:USC00516395","ERROR","NULL",0,2000,TRUE
"1619","1998","00","00","GHCND:USC00516395","ERROR","NULL",0,2000,TRUE
"1620","1999","00","00","GHCND:USC00516395","ERROR","NULL",0,2000,TRUE
"1621","2000","00","00","GHCND:USC00516395","ERROR","NULL",0,2000,TRUE
"1622","2001","00","00","GHCND:USC00516395","ERROR","NULL",0,2000,TRUE
"1623","2002","00","00","GHCND:USC00516395","ERROR","NULL",0,2000,TRUE
"1624","2003","00","00","GHCND:USC00516395","ERROR","NULL",0,2000,TRUE
"1625","2004","00","00","GHCND:USC00516395","ERROR","NULL",0,2000,TRUE
"1626","2005","00","00","GHCND:USC00516395","ERROR","NULL",0,2010,TRUE
"1627","2006","00","00","GHCND:USC00516395","ERROR","NULL",0,2010,TRUE
"1628","2007","00","00","GHCND:USC00516395","ERROR","NULL",0,2010,TRUE
"1629","2008","00","00","GHCND:USC00516395","ERROR","NULL",0,2010,TRUE
"1630","2009","00","00","GHCND:USC00516395","ERROR","NULL",0,2010,TRUE
"1631","2010","00","00","GHCND:USC00516395","ERROR","NULL",0,2010,TRUE
"1632","2011","00","00","GHCND:USC00516395","ERROR","NULL",0,2010,TRUE
"1633","2012","00","00","GHCND:USC00516395","ERROR","NULL",0,2010,TRUE
"1634","2013","00","00","GHCND:USC00516395","ERROR","NULL",0,2010,TRUE
"1635","2014","00","00","GHCND:USC00516395","ERROR","NULL",0,2010,TRUE
"1636","2015","00","00","GHCND:USC00516395","ERROR","NULL",0,2020,TRUE
"1637","1966","00","00","GHCND:USC00516122","ERROR","NULL",0,1970,TRUE
"1638","1967","00","00","GHCND:USC00516122","ERROR","NULL",0,1970,TRUE
"1639","1968","00","00","GHCND:USC00516122","ERROR","NULL",0,1970,TRUE
"1640","1969","00","00","GHCND:USC00516122","ERROR","NULL",0,1970,TRUE
"1641","1970","00","00","GHCND:USC00516122","ERROR","NULL",0,1970,TRUE
"1642","1971","00","00","GHCND:USC00516122","ERROR","NULL",0,1970,TRUE
"1643","1972","00","00","GHCND:USC00516122","ERROR","NULL",0,1970,TRUE
"1644","1973","00","00","GHCND:USC00516122","ERROR","NULL",0,1970,TRUE
"1645","1974","00","00","GHCND:USC00516122","ERROR","NULL",0,1970,TRUE
"1646","1975","00","00","GHCND:USC00516122","ERROR","NULL",0,1980,TRUE
"1647","1976","00","00","GHCND:USC00516122","ERROR","NULL",0,1980,TRUE
"1648","1977","00","00","GHCND:USC00516122","ERROR","NULL",0,1980,TRUE
"1649","1978","00","00","GHCND:USC00516122","ERROR","NULL",0,1980,TRUE
"1650","1979","00","00","GHCND:USC00516122","ERROR","NULL",0,1980,TRUE
"1651","1980","00","00","GHCND:USC00516122","ERROR","NULL",0,1980,TRUE
"1652","1981","00","00","GHCND:USC00516122","ERROR","NULL",0,1980,TRUE
"1653","1982","00","00","GHCND:USC00516122","ERROR","NULL",0,1980,TRUE
"1654","1983","00","00","GHCND:USC00516122","ERROR","NULL",0,1980,TRUE
"1655","1984","00","00","GHCND:USC00516122","ERROR","NULL",0,1980,TRUE
"1656","1985","00","00","GHCND:USC00516122","ERROR","NULL",0,1990,TRUE
"1657","1986","00","00","GHCND:USC00516122","ERROR","NULL",0,1990,TRUE
"1658","1987","00","00","GHCND:USC00516122","ERROR","NULL",0,1990,TRUE
"1659","1988","00","00","GHCND:USC00516122","ERROR","NULL",0,1990,TRUE
"1660","1989","00","00","GHCND:USC00516122","ERROR","NULL",0,1990,TRUE
"1661","1990","00","00","GHCND:USC00516122","ERROR","NULL",0,1990,TRUE
"1662","1991","00","00","GHCND:USC00516122","ERROR","NULL",0,1990,TRUE
"1663","1992","00","00","GHCND:USC00516122","ERROR","NULL",0,1990,TRUE
"1664","1993","00","00","GHCND:USC00516122","ERROR","NULL",0,1990,TRUE
"1665","1994","00","00","GHCND:USC00516122","ERROR","NULL",0,1990,TRUE
"1666","1995","00","00","GHCND:USC00516122","ERROR","NULL",0,2000,TRUE
"1667","1996","00","00","GHCND:USC00516122","ERROR","NULL",0,2000,TRUE
"1668","1997","00","00","GHCND:USC00516122","ERROR","NULL",0,2000,TRUE
"1669","1998","00","00","GHCND:USC00516122","ERROR","NULL",0,2000,TRUE
"1670","1999","00","00","GHCND:USC00516122","ERROR","NULL",0,2000,TRUE
"1671","2000","00","00","GHCND:USC00516122","ERROR","NULL",0,2000,TRUE
"1672","2001","00","00","GHCND:USC00516122","ERROR","NULL",0,2000,TRUE
"1673","2002","00","00","GHCND:USC00516122","ERROR","NULL",0,2000,TRUE
"1674","2003","00","00","GHCND:USC00516122","ERROR","NULL",0,2000,TRUE
"1675","2004","00","00","GHCND:USC00516122","ERROR","NULL",0,2000,TRUE
"1676","2005","00","00","GHCND:USC00516122","ERROR","NULL",0,2010,TRUE
"1677","2006","00","00","GHCND:USC00516122","ERROR","NULL",0,2010,TRUE
"1678","2007","00","00","GHCND:USC00516122","ERROR","NULL",0,2010,TRUE
"1679","2008","00","00","GHCND:USC00516122","ERROR","NULL",0,2010,TRUE
"1680","2009","00","00","GHCND:USC00516122","ERROR","NULL",0,2010,TRUE
"1681","2010","00","00","GHCND:USC00516122","ERROR","NULL",0,2010,TRUE
"1682","2011","00","00","GHCND:USC00516122","ERROR","NULL",0,2010,TRUE
"1683","2012","00","00","GHCND:USC00516122","ERROR","NULL",0,2010,TRUE
"1684","2013","00","00","GHCND:USC00516122","ERROR","NULL",0,2010,TRUE
"1685","2014","00","00","GHCND:USC00516122","ERROR","NULL",0,2010,TRUE
"1686","2015","00","00","GHCND:USC00516122","ERROR","NULL",0,2020,TRUE
"1687","1966","00","00","GHCND:USC00519738","ERROR","NULL",0,1970,TRUE
"1688","1967","00","00","GHCND:USC00519738","ERROR","NULL",0,1970,TRUE
"1689","1968","00","00","GHCND:USC00519738","ERROR","NULL",0,1970,TRUE
"1690","1969","00","00","GHCND:USC00519738","ERROR","NULL",0,1970,TRUE
"1691","1970","00","00","GHCND:USC00519738","ERROR","NULL",0,1970,TRUE
"1692","1971","00","00","GHCND:USC00519738","ERROR","NULL",0,1970,TRUE
"1693","1972","00","00","GHCND:USC00519738","ERROR","NULL",0,1970,TRUE
"1694","1974","00","00","GHCND:USC00519738","ERROR","NULL",0,1970,TRUE
"1695","1975","00","00","GHCND:USC00519738","ERROR","NULL",0,1980,TRUE
"1696","1976","00","00","GHCND:USC00519738","ERROR","NULL",0,1980,TRUE
"1697","1978","00","00","GHCND:USC00519738","ERROR","NULL",0,1980,TRUE
"1698","1979","00","00","GHCND:USC00519738","ERROR","NULL",0,1980,TRUE
"1699","1980","00","00","GHCND:USC00519738","ERROR","NULL",0,1980,TRUE
"1700","1981","00","00","GHCND:USC00519738","ERROR","NULL",0,1980,TRUE
"1701","1982","00","00","GHCND:USC00519738","ERROR","NULL",0,1980,TRUE
"1702","1983","00","00","GHCND:USC00519738","ERROR","NULL",0,1980,TRUE
"1703","1984","00","00","GHCND:USC00519738","ERROR","NULL",0,1980,TRUE
"1704","1985","00","00","GHCND:USC00519738","ERROR","NULL",0,1990,TRUE
"1705","1986","00","00","GHCND:USC00519738","ERROR","NULL",0,1990,TRUE
"1706","1987","00","00","GHCND:USC00519738","ERROR","NULL",0,1990,TRUE
"1707","1988","00","00","GHCND:USC00519738","ERROR","NULL",0,1990,TRUE
"1708","1989","00","00","GHCND:USC00519738","ERROR","NULL",0,1990,TRUE
"1709","1990","00","00","GHCND:USC00519738","ERROR","NULL",0,1990,TRUE
"1710","1991","00","00","GHCND:USC00519738","ERROR","NULL",0,1990,TRUE
"1711","1992","00","00","GHCND:USC00519738","ERROR","NULL",0,1990,TRUE
"1712","1993","00","00","GHCND:USC00519738","ERROR","NULL",0,1990,TRUE
"1713","1994","00","00","GHCND:USC00519738","ERROR","NULL",0,1990,TRUE
"1714","1995","00","00","GHCND:USC00519738","ERROR","NULL",0,2000,TRUE
"1715","1996","00","00","GHCND:USC00519738","ERROR","NULL",0,2000,TRUE
"1716","1997","00","00","GHCND:USC00519738","ERROR","NULL",0,2000,TRUE
"1717","1998","00","00","GHCND:USC00519738","ERROR","NULL",0,2000,TRUE
"1718","1999","00","00","GHCND:USC00519738","ERROR","NULL",0,2000,TRUE
"1719","2000","00","00","GHCND:USC00519738","ERROR","NULL",0,2000,TRUE
"1720","2001","00","00","GHCND:USC00519738","ERROR","NULL",0,2000,TRUE
"1721","2002","00","00","GHCND:USC00519738","ERROR","NULL",0,2000,TRUE
"1722","2003","00","00","GHCND:USC00519738","ERROR","NULL",0,2000,TRUE
"1723","2004","00","00","GHCND:USC00519738","ERROR","NULL",0,2000,TRUE
